ダウンロードした時刻：2020/05/10 22:51:53

,,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫
2015/6/22,月,25.6,8,2015/6/22 15:12,8,1,21.4,8,2015/6/22 05:06,8,1,曇,8,1,曇,8,1
2015/6/23,火,27.0,8,2015/6/23 13:49,8,1,22.4,8,2015/6/23 05:18,8,1,晴後薄曇,8,1,晴時々薄曇,8,1
2015/6/24,水,29.5,8,2015/6/24 13:23,8,1,22.0,8,2015/6/24 04:53,8,1,薄曇一時晴,8,1,曇後一時晴,8,1
2015/6/25,木,29.4,8,2015/6/25 13:14,8,1,23.1,8,2015/6/25 03:25,8,1,晴一時曇,8,1,曇時々雨,8,1
2015/6/26,金,24.8,8,2015/6/26 00:31,8,1,21.5,8,2015/6/26 07:31,8,1,雨,8,1,曇一時雨,8,1
2015/6/27,土,25.4,8,2015/6/27 17:33,8,1,21.7,8,2015/6/28 0:00,8,1,曇,8,1,曇後晴,8,1
2015/6/28,日,25.8,8,2015/6/28 14:33,8,1,19.9,8,2015/6/28 22:16,8,1,曇後晴,8,1,曇時々晴,8,1
2015/6/29,月,26.6,8,2015/6/29 14:51,8,1,19.0,8,2015/6/29 05:08,8,1,晴,8,1,晴後曇,8,1
2015/6/30,火,26.5,8,2015/6/30 13:16,8,1,19.7,8,2015/6/30 23:56,8,1,曇後時々雨,8,1,雨,8,1
2015/7/1,水,26.5,8,2015/7/1 14:35,8,1,19.6,8,2015/7/1 01:14,8,1,大雨後曇,8,1,曇,8,1
2015/7/2,木,26.9,8,2015/7/2 13:41,8,1,21.8,8,2015/7/2 23:49,8,1,曇時々晴,8,1,曇時々雨,8,1
2015/7/3,金,27.4,8,2015/7/3 12:46,8,1,21.5,8,2015/7/3 05:17,8,1,曇,8,1,曇,8,1
2015/7/4,土,23.9,8,2015/7/4 05:42,8,1,20.2,8,2015/7/4 23:43,8,1,雨一時曇,8,1,雨後時々曇,8,1
2015/7/5,日,24.9,8,2015/7/5 15:38,8,1,20.0,8,2015/7/5 04:08,8,1,曇,8,1,曇一時雨,8,1
2015/7/6,月,24.0,8,2015/7/6 16:04,8,1,21.8,8,2015/7/6 05:30,8,1,曇時々雨,8,1,曇後一時雨,8,1
2015/7/7,火,24.7,8,2015/7/7 18:43,8,1,22.1,8,2015/7/7 05:34,8,1,雨後一時曇,8,1,曇,8,1
2015/7/8,水,29.2,8,2015/7/8 12:02,8,1,23.4,8,2015/7/8 04:39,8,1,曇一時雨,8,1,曇時々雨,8,1
2015/7/9,木,30.5,8,2015/7/9 16:56,8,1,23.7,8,2015/7/9 05:31,8,1,曇,8,1,曇後時々雨,8,1
2015/7/10,金,29.8,8,2015/7/10 14:59,8,1,24.8,8,2015/7/10 07:17,8,1,曇後晴,8,1,曇,8,1
2015/7/11,土,30.3,8,2015/7/11 12:02,8,1,24.9,8,2015/7/11 00:46,8,1,曇,8,1,曇,8,1
2015/7/12,日,31.6,8,2015/7/12 13:32,8,1,25.9,8,2015/7/12 06:52,8,1,曇後一時晴,8,1,曇,8,1
2015/7/13,月,31.0,8,2015/7/13 13:11,8,1,26.6,8,2015/7/13 23:55,8,1,曇後晴,8,1,晴後一時曇,8,1
2015/7/14,火,31.8,8,2015/7/14 13:01,8,1,26.3,8,2015/7/14 00:55,8,1,晴,8,1,晴,8,1
2015/7/15,水,36.0,8,2015/7/15 14:22,8,1,25.5,8,2015/7/15 05:04,8,1,晴後薄曇,8,1,曇時々雨,8,1
2015/7/16,木,30.6,8,2015/7/16 08:50,8,1,24.2,8,2015/7/16 04:25,8,1,曇後時々雨,8,1,暴風雨,8,1
2015/7/17,金,26.4,8,2015/7/17 00:01,8,1,22.3,8,2015/7/17 17:44,8,1,大雨,8,1,大雨,8,1
2015/7/18,土,29.1,8,2015/7/18 15:01,8,1,22.2,8,2015/7/18 04:09,8,1,曇後晴,8,1,曇時々晴後一時雨,8,1
2015/7/19,日,29.6,8,2015/7/19 11:58,8,1,24.2,8,2015/7/19 07:16,8,1,曇時々雨後一時晴,8,1,晴,8,1
2015/7/20,月,31.3,8,2015/7/20 13:19,8,1,25.6,8,2015/7/20 05:30,8,1,晴後一時曇,8,1,晴後一時曇,8,1
2015/7/21,火,29.2,8,2015/7/21 14:58,8,1,25.8,8,2015/7/21 01:50,8,1,晴時々曇,8,1,曇時々雨,8,1
2015/7/22,水,27.5,8,2015/7/22 00:03,8,1,24.2,8,2015/7/22 08:29,8,1,雨後時々曇,8,1,雨時々曇,8,1
2015/7/23,木,26.4,8,2015/7/23 17:56,8,1,23.4,8,2015/7/23 09:57,8,1,雨後曇,8,1,曇一時晴,8,1
2015/7/24,金,30.4,8,2015/7/24 12:47,8,1,25.1,8,2015/7/24 04:57,8,1,晴時々曇,8,1,曇時々晴,8,1
2015/7/25,土,30.5,8,2015/7/25 14:34,8,1,26.4,8,2015/7/25 05:47,8,1,晴一時曇,8,1,曇時々晴,8,1
2015/7/26,日,31.5,8,2015/7/26 14:35,8,1,25.9,8,2015/7/26 05:55,8,1,晴,8,1,晴後曇,8,1
2015/7/27,月,31.0,8,2015/7/27 12:12,8,1,27.0,8,2015/7/27 06:38,8,1,曇一時晴,8,1,曇後一時晴,8,1
2015/7/28,火,32.8,8,2015/7/28 15:56,8,1,26.4,8,2015/7/28 05:11,8,1,曇一時晴,8,1,曇一時雨,8,1
2015/7/29,水,33.6,8,2015/7/29 15:12,8,1,26.4,8,2015/7/29 01:50,8,1,晴,8,1,晴後一時曇,8,1
2015/7/30,木,33.5,8,2015/7/30 12:54,8,1,27.7,8,2015/7/30 05:30,8,1,晴一時曇,8,1,晴一時曇,8,1
2015/7/31,金,34.8,8,2015/7/31 15:19,8,1,27.7,8,2015/7/31 05:25,8,1,晴,8,1,快晴,8,1
2015/8/1,土,36.0,8,2015/8/1 16:36,8,1,28.1,8,2015/8/1 05:31,8,1,快晴,8,1,晴,8,1
2015/8/2,日,33.6,8,2015/8/2 12:58,8,1,27.3,8,2015/8/2 04:38,8,1,快晴,8,1,晴,8,1
2015/8/3,月,33.8,8,2015/8/3 15:41,8,1,27.6,8,2015/8/3 03:20,8,1,晴,8,1,晴,8,1
2015/8/4,火,34.6,8,2015/8/4 17:19,8,1,27.7,8,2015/8/4 06:01,8,1,快晴,8,1,晴,8,1
2015/8/5,水,35.5,8,2015/8/5 15:41,8,1,27.7,8,2015/8/5 05:25,8,1,晴,8,1,晴,8,1
2015/8/6,木,33.8,8,2015/8/6 13:39,8,1,27.8,8,2015/8/6 02:18,8,1,薄曇時々晴,8,1,薄曇後一時晴,8,1
2015/8/7,金,34.2,8,2015/8/7 16:27,8,1,28.0,8,2015/8/8 0:00,8,1,晴時々薄曇,8,1,晴一時雨,8,1
2015/8/8,土,34.9,8,2015/8/8 13:52,8,1,27.5,8,2015/8/8 04:29,8,1,晴後一時雨、雷を伴う,8,1,晴時々曇、雷を伴う,8,1
2015/8/9,日,33.9,8,2015/8/9 16:13,8,1,27.7,8,2015/8/9 05:42,8,1,晴時々曇,8,1,曇、雷を伴う,8,1
2015/8/10,月,34.8,8,2015/8/10 15:21,8,1,27.3,8,2015/8/10 05:35,8,1,薄曇一時晴,8,1,曇時々晴,8,1
2015/8/11,火,34.1,8,2015/8/11 13:59,8,1,27.2,8,2015/8/11 05:45,8,1,曇後一時晴,8,1,曇,8,1
2015/8/12,水,32.6,8,2015/8/12 14:24,8,1,25.7,8,2015/8/12 23:59,8,1,曇,8,1,大雨時々曇,8,1
2015/8/13,木,31.1,8,2015/8/13 15:30,8,1,24.0,8,2015/8/13 04:21,8,1,曇後一時晴,8,1,曇,8,1
2015/8/14,金,31.8,8,2015/8/14 12:40,8,1,27.0,8,2015/8/14 22:52,8,1,晴時々曇,8,1,晴,8,1
2015/8/15,土,33.1,8,2015/8/15 15:32,8,1,25.2,8,2015/8/15 05:31,8,1,晴,8,1,晴後一時薄曇,8,1
2015/8/16,日,31.1,8,2015/8/16 12:16,8,1,24.2,8,2015/8/16 23:41,8,1,曇後一時雨,8,1,雨一時曇,8,1
2015/8/17,月,29.2,8,2015/8/17 13:41,8,1,24.2,8,2015/8/17 00:18,8,1,曇時々雨,8,1,晴,8,1
2015/8/18,火,31.8,8,2015/8/18 15:12,8,1,23.3,8,2015/8/18 03:41,8,1,晴後一時曇,8,1,曇時々雨,8,1
2015/8/19,水,27.3,8,2015/8/19 10:38,8,1,24.6,8,2015/8/19 22:38,8,1,雨時々曇,8,1,雨時々曇,8,1
2015/8/20,木,28.1,8,2015/8/20 15:16,8,1,24.4,8,2015/8/20 08:03,8,1,雨後曇,8,1,曇時々雨,8,1
2015/8/21,金,29.7,8,2015/8/21 15:06,8,1,24.4,8,2015/8/21 04:23,8,1,曇,8,1,曇後一時雨,8,1
2015/8/22,土,31.6,8,2015/8/22 15:42,8,1,26.6,8,2015/8/22 23:31,8,1,曇後一時晴,8,1,晴,8,1
2015/8/23,日,32.7,8,2015/8/23 14:06,8,1,25.2,8,2015/8/23 04:58,8,1,晴,8,1,晴,8,1
2015/8/24,月,31.5,8,2015/8/24 15:55,8,1,24.1,8,2015/8/24 05:40,8,1,晴後曇,8,1,曇後一時晴,8,1
2015/8/25,火,27.7,8,2015/8/25 00:05,8,1,24.4,8,2015/8/25 18:44,8,1,雨時々曇,8,1,曇一時雨,8,1
2015/8/26,水,30.8,8,2015/8/26 13:56,8,1,23.6,8,2015/8/26 02:19,8,1,晴時々曇,8,1,曇後晴,8,1
2015/8/27,木,30.5,8,2015/8/27 15:13,8,1,24.2,8,2015/8/27 05:30,8,1,晴,8,1,晴,8,1
2015/8/28,金,31.6,8,2015/8/28 15:10,8,1,24.7,8,2015/8/28 05:45,8,1,晴後時々曇,8,1,曇後時々雨,8,1
2015/8/29,土,29.8,8,2015/8/29 14:33,8,1,24.2,8,2015/8/30 0:00,8,1,曇,8,1,雨後時々曇,8,1
2015/8/30,日,27.2,8,2015/8/30 18:00,8,1,23.5,8,2015/8/30 02:49,8,1,曇一時雨,8,1,曇後一時雨,8,1
2015/8/31,月,25.8,8,2015/9/1 0:00,8,1,23.9,8,2015/8/31 13:28,8,1,雨,8,1,曇後雨,8,1
2015/9/1,火,29.8,8,2015/9/1 12:52,8,1,23.2,8,2015/9/1 05:13,8,1,曇後時々雨、雷を伴う,8,1,曇時々雨,8,1
2015/9/2,水,28.6,8,2015/9/2 16:23,8,1,23.9,8,2015/9/2 02:57,8,1,曇時々晴,8,1,曇後時々雨,8,1
2015/9/3,木,25.9,8,2015/9/3 00:09,8,1,22.4,8,2015/9/3 13:36,8,1,曇時々雨,8,1,曇後晴,8,1
2015/9/4,金,29.4,8,2015/9/4 14:58,8,1,22.9,8,2015/9/4 04:52,8,1,晴一時曇,8,1,晴,8,1
2015/9/5,土,29.5,8,2015/9/5 15:33,8,1,21.5,8,2015/9/5 05:44,8,1,薄曇一時晴,8,1,曇後時々雨,8,1
2015/9/6,日,25.5,8,2015/9/6 00:05,8,1,20.8,8,2015/9/6 09:30,8,1,雨一時曇,8,1,曇時々雨,8,1
2015/9/7,月,26.4,8,2015/9/7 14:42,8,1,22.3,8,2015/9/7 05:05,8,1,曇,8,1,曇,8,1
2015/9/8,火,24.4,8,2015/9/8 08:36,8,1,21.7,8,2015/9/8 22:04,8,1,雨時々曇,8,1,雨,8,1
2015/9/9,水,24.6,8,2015/9/9 16:17,8,1,20.9,8,2015/9/9 04:35,8,1,雨後時々曇,8,1,曇,8,1
2015/9/10,木,25.4,8,2015/9/10 16:42,8,1,20.1,8,2015/9/10 23:49,8,1,曇一時雨、雷を伴う,8,1,晴,8,1
2015/9/11,金,27.2,8,2015/9/11 14:28,8,1,18.3,8,2015/9/11 05:49,8,1,晴一時曇,8,1,晴,8,1
2015/9/12,土,26.8,8,2015/9/12 14:43,8,1,19.2,8,2015/9/12 04:59,8,1,晴,8,1,曇,8,1
2015/9/13,日,27.7,8,2015/9/13 13:37,8,1,21.4,8,2015/9/13 23:52,8,1,薄曇後時々晴,8,1,晴一時曇,8,1
2015/9/14,月,27.4,8,2015/9/14 14:30,8,1,18.9,8,2015/9/14 05:47,8,1,晴後薄曇,8,1,薄曇後時々晴,8,1
2015/9/15,火,27.9,8,2015/9/15 13:31,8,1,18.9,8,2015/9/15 06:01,8,1,薄曇一時晴,8,1,曇一時雨,8,1
2015/9/16,水,24.2,8,2015/9/16 08:44,8,1,21.6,8,2015/9/16 23:58,8,1,雨時々曇,8,1,曇時々雨,8,1
2015/9/17,木,25.2,8,2015/9/17 14:18,8,1,19.8,8,2015/9/17 11:14,8,1,雨後曇一時晴,8,1,曇後晴,8,1
2015/9/18,金,25.2,8,2015/9/18 13:06,8,1,20.2,8,2015/9/18 05:39,8,1,曇時々晴,8,1,晴一時曇,8,1
2015/9/19,土,26.2,8,2015/9/19 12:19,8,1,19.9,8,2015/9/19 23:41,8,1,晴後曇,8,1,薄曇後時々晴,8,1
2015/9/20,日,27.8,8,2015/9/20 14:24,8,1,19.7,8,2015/9/20 06:15,8,1,晴後一時薄曇,8,1,曇後一時晴,8,1
2015/9/21,月,27.6,8,2015/9/21 14:12,8,1,20.2,8,2015/9/21 06:21,8,1,晴時々曇,8,1,晴後一時曇,8,1
2015/9/22,火,27.4,8,2015/9/22 14:18,8,1,20.4,8,2015/9/22 05:56,8,1,晴後薄曇,8,1,薄曇後晴,8,1
2015/9/23,水,29.3,8,2015/9/23 13:58,8,1,22.2,8,2015/9/23 04:53,8,1,晴後時々薄曇,8,1,曇,8,1
2015/9/24,木,23.6,8,2015/9/24 02:44,8,1,20.7,8,2015/9/24 19:45,8,1,雨後時々曇,8,1,雨一時曇,8,1
2015/9/25,金,24.7,8,2015/9/25 14:27,8,1,20.3,8,2015/9/25 03:45,8,1,曇一時雨,8,1,曇,8,1
2015/9/26,土,27.8,8,2015/9/26 12:41,8,1,22.3,8,2015/9/26 04:41,8,1,曇,8,1,曇,8,1
2015/9/27,日,27.9,8,2015/9/27 15:47,8,1,21.3,8,2015/9/28 0:00,8,1,曇後晴,8,1,晴後一時曇,8,1
2015/9/28,月,28.0,8,2015/9/28 15:55,8,1,19.5,8,2015/9/28 05:51,8,1,快晴,8,1,晴時々曇,8,1
2015/9/29,火,27.8,8,2015/9/29 12:45,8,1,19.8,8,2015/9/29 23:59,8,1,晴,8,1,晴,8,1
2015/9/30,水,24.9,8,2015/9/30 12:14,8,1,17.7,8,2015/9/30 06:16,8,1,曇一時晴,8,1,曇,8,1
2015/10/1,木,26.4,8,2015/10/1 22:53,8,1,19.8,8,2015/10/1 00:58,8,1,曇時々雨,8,1,曇時々雨,8,1
2015/10/2,金,26.1,8,2015/10/2 00:23,8,1,19.2,8,2015/10/3 0:00,8,1,晴,8,1,晴,8,1
2015/10/3,土,25.3,8,2015/10/3 14:21,8,1,17.5,8,2015/10/3 06:05,8,1,晴,8,1,晴,8,1
2015/10/4,日,26.5,8,2015/10/4 14:31,8,1,17.5,8,2015/10/4 06:09,8,1,晴後一時曇,8,1,晴時々薄曇,8,1
2015/10/5,月,21.9,8,2015/10/5 14:14,8,1,16.9,8,2015/10/5 03:34,8,1,曇,8,1,晴一時曇,8,1
2015/10/6,火,24.7,8,2015/10/6 14:11,8,1,16.4,8,2015/10/6 03:22,8,1,晴一時曇,8,1,快晴,8,1
2015/10/7,水,24.9,8,2015/10/7 12:44,8,1,17.3,8,2015/10/7 04:15,8,1,晴,8,1,晴,8,1
2015/10/8,木,24.0,8,2015/10/8 13:44,8,1,16.6,8,2015/10/8 05:49,8,1,晴後一時薄曇,8,1,曇後晴,8,1
2015/10/9,金,23.3,8,2015/10/9 12:55,8,1,16.6,8,2015/10/9 03:33,8,1,薄曇後時々晴,8,1,晴後一時薄曇,8,1
2015/10/10,土,22.5,8,2015/10/10 16:07,8,1,17.4,8,2015/10/10 05:09,8,1,曇,8,1,曇後一時雨,8,1
2015/10/11,日,22.5,8,2015/10/11 10:53,8,1,17.6,8,2015/10/11 22:52,8,1,曇後一時晴,8,1,晴,8,1
2015/10/12,月,22.0,8,2015/10/12 11:45,8,1,15.0,8,2015/10/12 05:59,8,1,晴時々曇一時雨,8,1,曇一時雨後時々晴,8,1
2015/10/13,火,22.7,8,2015/10/13 12:21,8,1,16.1,8,2015/10/13 06:05,8,1,晴,8,1,晴,8,1
2015/10/14,水,22.2,8,2015/10/14 15:42,8,1,14.9,8,2015/10/14 06:11,8,1,晴,8,1,快晴,8,1
2015/10/15,木,22.9,8,2015/10/15 15:03,8,1,14.7,8,2015/10/15 05:56,8,1,曇時々晴,8,1,晴,8,1
2015/10/16,金,23.8,8,2015/10/16 15:27,8,1,14.6,8,2015/10/16 06:02,8,1,快晴,8,1,快晴,8,1
2015/10/17,土,24.2,8,2015/10/17 14:13,8,1,16.2,8,2015/10/17 05:18,8,1,晴後一時曇,8,1,快晴,8,1
2015/10/18,日,25.7,8,2015/10/18 15:34,8,1,16.7,8,2015/10/18 06:02,8,1,快晴,8,1,快晴,8,1
2015/10/19,月,24.1,8,2015/10/19 15:43,8,1,16.1,8,2015/10/19 06:14,8,1,快晴,8,1,晴後薄曇,8,1
2015/10/20,火,24.4,8,2015/10/20 15:45,8,1,17.4,8,2015/10/20 05:15,8,1,晴時々薄曇,8,1,晴一時薄曇,8,1
2015/10/21,水,25.4,8,2015/10/21 14:52,8,1,17.9,8,2015/10/21 06:28,8,1,晴一時薄曇,8,1,快晴,8,1
2015/10/22,木,22.2,8,2015/10/22 13:28,8,1,17.2,8,2015/10/22 23:30,8,1,晴時々曇,8,1,快晴,8,1
2015/10/23,金,23.3,8,2015/10/23 15:14,8,1,15.6,8,2015/10/23 06:25,8,1,快晴,8,1,快晴,8,1
2015/10/24,土,24.2,8,2015/10/24 13:52,8,1,16.7,8,2015/10/24 06:23,8,1,快晴,8,1,晴一時曇,8,1
2015/10/25,日,20.5,8,2015/10/25 00:01,8,1,12.2,8,2015/10/25 23:53,8,1,晴,8,1,快晴,8,1
2015/10/26,月,19.0,8,2015/10/26 15:21,8,1,11.0,8,2015/10/26 05:39,8,1,晴,8,1,晴一時曇,8,1
2015/10/27,火,24.3,8,2015/10/27 13:14,8,1,15.0,8,2015/10/27 03:39,8,1,晴後一時曇,8,1,雨後晴,8,1
2015/10/28,水,22.6,8,2015/10/28 12:58,8,1,15.0,8,2015/10/29 0:00,8,1,晴後一時薄曇,8,1,薄曇時々晴,8,1
2015/10/29,木,20.3,8,2015/10/29 13:28,8,1,12.5,8,2015/10/29 05:41,8,1,晴後一時曇,8,1,曇,8,1
2015/10/30,金,21.0,8,2015/10/30 13:15,8,1,13.7,8,2015/10/30 05:24,8,1,曇時々晴,8,1,曇,8,1
2015/10/31,土,18.2,8,2015/10/31 14:37,8,1,12.9,8,2015/10/31 23:59,8,1,晴一時薄曇,8,1,晴,8,1
2015/11/1,日,17.3,8,2015/11/1 14:15,8,1,10.6,8,2015/11/1 05:45,8,1,曇一時晴,8,1,曇後雨,8,1
2015/11/2,月,15.7,8,2015/11/2 15:33,8,1,12.9,8,2015/11/2 06:12,8,1,雨後曇,8,1,晴一時曇,8,1
2015/11/3,火,20.0,8,2015/11/3 14:31,8,1,11.4,8,2015/11/3 05:45,8,1,晴後一時曇,8,1,快晴,8,1
2015/11/4,水,21.3,8,2015/11/4 12:22,8,1,11.7,8,2015/11/4 05:59,8,1,晴,8,1,晴,8,1
2015/11/5,木,23.7,8,2015/11/5 13:30,8,1,16.2,8,2015/11/5 06:26,8,1,晴,8,1,晴後一時曇,8,1
2015/11/6,金,22.2,8,2015/11/6 15:11,8,1,16.2,8,2015/11/6 06:14,8,1,晴時々曇,8,1,曇一時晴,8,1
2015/11/7,土,21.4,8,2015/11/7 12:35,8,1,18.4,8,2015/11/8 0:00,8,1,曇,8,1,曇後雨,8,1
2015/11/8,日,18.8,8,2015/11/8 00:19,8,1,17.2,8,2015/11/8 03:10,8,1,雨後一時曇,8,1,曇後時々雨,8,1
2015/11/9,月,20.6,8,2015/11/9 16:04,8,1,18.0,8,2015/11/9 00:03,8,1,曇後時々雨,8,1,曇,8,1
2015/11/10,火,20.9,8,2015/11/10 10:43,8,1,14.7,8,2015/11/10 23:28,8,1,曇一時雨,8,1,晴一時曇,8,1
2015/11/11,水,19.6,8,2015/11/11 13:05,8,1,13.0,8,2015/11/11 06:50,8,1,晴,8,1,薄曇後時々晴,8,1
2015/11/12,木,20.7,8,2015/11/12 14:10,8,1,12.6,8,2015/11/12 05:07,8,1,晴時々曇,8,1,曇,8,1
2015/11/13,金,18.3,8,2015/11/13 13:50,8,1,14.9,8,2015/11/13 06:14,8,1,曇後時々雨,8,1,雨時々曇,8,1
2015/11/14,土,19.4,8,2015/11/14 11:43,8,1,16.7,8,2015/11/14 05:48,8,1,曇時々雨,8,1,雨時々曇,8,1
2015/11/15,日,22.1,8,2015/11/15 11:58,8,1,15.3,8,2015/11/15 23:42,8,1,曇一時雨,8,1,晴後一時曇,8,1
2015/11/16,月,20.6,8,2015/11/16 14:39,8,1,13.7,8,2015/11/16 06:30,8,1,薄曇時々晴,8,1,曇,8,1
2015/11/17,火,20.9,8,2015/11/17 11:12,8,1,17.3,8,2015/11/17 06:06,8,1,曇後雨,8,1,雨後曇,8,1
2015/11/18,水,18.7,8,2015/11/18 11:13,8,1,16.6,8,2015/11/18 06:39,8,1,曇後雨,8,1,雨後曇,8,1
2015/11/19,木,17.1,8,2015/11/19 00:16,8,1,14.5,8,2015/11/19 10:11,8,1,曇,8,1,曇後一時晴,8,1
2015/11/20,金,18.8,8,2015/11/20 14:29,8,1,12.9,8,2015/11/20 06:42,8,1,晴後一時曇,8,1,晴後時々曇,8,1
2015/11/21,土,19.8,8,2015/11/21 12:13,8,1,13.9,8,2015/11/21 23:45,8,1,曇時々晴,8,1,曇,8,1
2015/11/22,日,18.2,8,2015/11/22 15:14,8,1,12.4,8,2015/11/22 05:22,8,1,曇,8,1,曇一時晴,8,1
2015/11/23,月,19.3,8,2015/11/23 10:51,8,1,15.3,8,2015/11/23 00:17,8,1,曇後一時雨,8,1,曇,8,1
2015/11/24,火,18.2,8,2015/11/24 13:06,8,1,11.5,8,2015/11/25 0:00,8,1,曇時々晴,8,1,晴後一時曇,8,1
2015/11/25,水,12.8,8,2015/11/25 14:32,8,1,9.9,8,2015/11/25 20:19,8,1,曇後雨,8,1,雨後曇,8,1
2015/11/26,木,12.7,8,2015/11/26 12:48,8,1,8.6,8,2015/11/26 22:29,8,1,曇時々雨,8,1,晴,8,1
2015/11/27,金,11.8,8,2015/11/27 14:15,8,1,5.6,8,2015/11/27 06:21,8,1,晴,8,1,晴,8,1
2015/11/28,土,14.1,8,2015/11/28 13:50,8,1,7.8,8,2015/11/28 00:38,8,1,晴,8,1,晴,8,1
2015/11/29,日,13.6,8,2015/11/29 14:25,8,1,7.5,8,2015/11/29 04:52,8,1,晴後薄曇,8,1,曇後晴,8,1
2015/11/30,月,16.5,8,2015/11/30 14:55,8,1,7.8,8,2015/11/30 05:58,8,1,快晴,8,1,晴,8,1
2015/12/1,火,15.0,8,2015/12/1 11:22,8,1,8.6,8,2015/12/2 0:00,8,1,曇時々晴,8,1,快晴,8,1
2015/12/2,水,17.7,8,2015/12/2 14:34,8,1,7.4,8,2015/12/2 06:26,8,1,晴後一時曇,8,1,雨時々曇,8,1
2015/12/3,木,14.8,8,2015/12/3 09:25,8,1,7.3,8,2015/12/3 23:06,8,1,曇時々雨後一時晴,8,1,曇時々晴一時雨、雷を伴う,8,1
2015/12/4,金,11.7,8,2015/12/4 14:16,8,1,6.2,8,2015/12/4 05:58,8,1,晴,8,1,晴後一時曇,8,1
2015/12/5,土,12.9,8,2015/12/5 13:45,8,1,7.3,8,2015/12/5 00:49,8,1,晴一時曇,8,1,曇,8,1
2015/12/6,日,12.8,8,2015/12/6 14:20,8,1,9.3,8,2015/12/6 05:09,8,1,曇,8,1,曇後一時晴,8,1
2015/12/7,月,15.3,8,2015/12/7 14:30,8,1,7.5,8,2015/12/7 06:28,8,1,晴,8,1,晴,8,1
2015/12/8,火,15.2,8,2015/12/8 13:18,8,1,6.4,8,2015/12/8 05:33,8,1,晴,8,1,晴,8,1
2015/12/9,水,14.2,8,2015/12/9 15:17,8,1,6.5,8,2015/12/9 06:36,8,1,晴後時々薄曇,8,1,曇,8,1
2015/12/10,木,16.8,8,2015/12/10 13:54,8,1,11.5,8,2015/12/10 00:02,8,1,曇後時々雨,8,1,大雨,8,1
2015/12/11,金,22.1,8,2015/12/11 06:04,8,1,11.8,8,2015/12/11 23:55,8,1,雨時々曇,8,1,曇時々晴,8,1
2015/12/12,土,14.7,8,2015/12/12 12:51,8,1,10.5,8,2015/12/12 08:30,8,1,曇一時晴,8,1,曇一時晴,8,1
2015/12/13,日,16.3,8,2015/12/13 14:49,8,1,10.3,8,2015/12/13 07:19,8,1,曇時々晴,8,1,晴後一時曇,8,1
2015/12/14,月,16.1,8,2015/12/14 13:37,8,1,9.5,8,2015/12/14 05:48,8,1,曇後晴,8,1,曇一時晴,8,1
2015/12/15,火,17.9,8,2015/12/15 12:35,8,1,11.3,8,2015/12/15 05:47,8,1,曇一時晴後雨,8,1,曇,8,1
2015/12/16,水,16.0,8,2015/12/16 12:03,8,1,8.9,8,2015/12/17 0:00,8,1,曇後一時晴,8,1,晴,8,1
2015/12/17,木,10.1,8,2015/12/17 13:56,8,1,5.4,8,2015/12/17 23:35,8,1,晴,8,1,晴一時曇,8,1
2015/12/18,金,9.2,8,2015/12/18 13:59,8,1,4.2,8,2015/12/18 06:09,8,1,曇一時晴,8,1,晴,8,1
2015/12/19,土,11.3,8,2015/12/19 12:03,8,1,5.4,8,2015/12/19 23:52,8,1,晴,8,1,晴,8,1
2015/12/20,日,11.0,8,2015/12/20 21:35,8,1,3.5,8,2015/12/20 06:35,8,1,晴後一時曇,8,1,雨時々曇,8,1
2015/12/21,月,11.2,8,2015/12/21 19:29,8,1,8.1,8,2015/12/21 06:28,8,1,雨後曇,8,1,晴一時曇,8,1
2015/12/22,火,15.0,8,2015/12/22 14:17,8,1,8.1,8,2015/12/22 07:07,8,1,晴一時曇,8,1,晴後薄曇,8,1
2015/12/23,水,12.7,8,2015/12/23 13:34,8,1,7.3,8,2015/12/23 02:55,8,1,曇後雨,8,1,雨後時々曇,8,1
2015/12/24,木,15.3,8,2015/12/24 13:27,8,1,11.6,8,2015/12/24 04:25,8,1,曇後晴,8,1,曇後時々雨,8,1
2015/12/25,金,13.8,8,2015/12/25 10:27,8,1,7.4,8,2015/12/25 22:53,8,1,曇後晴時々雨,8,1,晴一時曇,8,1
2015/12/26,土,11.5,8,2015/12/26 13:42,8,1,5.2,8,2015/12/26 06:26,8,1,晴後時々曇,8,1,晴,8,1
2015/12/27,日,11.1,8,2015/12/27 10:53,8,1,5.1,8,2015/12/27 23:59,8,1,晴時々曇,8,1,晴一時曇,8,1
2015/12/28,月,9.9,8,2015/12/28 14:11,8,1,3.4,8,2015/12/28 05:52,8,1,曇時々晴,8,1,快晴,8,1
2015/12/29,火,10.4,8,2015/12/29 13:56,8,1,3.2,8,2015/12/29 06:51,8,1,晴,8,1,晴,8,1
2015/12/30,水,11.0,8,2015/12/30 12:38,8,1,3.7,8,2015/12/30 04:38,8,1,快晴,8,1,晴後時々曇,8,1
2015/12/31,木,11.7,8,2015/12/31 14:09,8,1,4.0,8,2015/12/31 07:35,8,1,晴後一時曇,8,1,晴,8,1
2016/1/1,金,12.3,8,2016/1/1 13:10,8,1,4.8,8,2016/1/1 07:29,8,1,晴,8,1,晴,8,1
2016/1/2,土,12.5,8,2016/1/2 13:38,8,1,4.9,8,2016/1/2 07:21,8,1,晴時々曇,8,1,曇,8,1
